,time,low,high,open,close,volume
1007,1497038400,29.5,30.18,30.01,29.56,8247.0451864
1006,1497024000,29.95,30.24,30.21,30.01,15273.70248947
1005,1497009600,29.92,30.5,30.19,30.25,7037.39589775
1004,1496995200,30.06,30.51,30.25,30.2,2450.8742263
1003,1496980800,29.84,30.9,30.06,30.25,34494.42162012
1002,1496966400,30.04,30.59,30.07,30.07,12698.1445348
1001,1496952000,29.45,30.68,30.07,30.08,9343.08698279
1000,1496937600,28.86,30.85,28.87,30.07,22510.9754587
999,1496923200,28.5,29.01,29.01,28.85,9467.3763061
998,1496908800,29.01,29.41,29.27,29.01,3051.0497435
997,1496894400,28.86,29.57,28.86,29.23,10788.04408771
996,1496880000,27.99,28.99,28.61,28.86,11926.95756183
995,1496865600,27.65,29.61,29.45,28.6,12937.20174995
994,1496851200,29.37,29.93,29.6,29.42,14896.65753888
993,1496836800,29.3,30.39,30.17,29.57,6433.98205209
992,1496822400,29.9,30.35,29.91,30.16,3646.05253371
991,1496808000,29.82,30.8,30.33,29.91,13947.46196169
990,1496793600,29.75,30.35,30.16,30.33,11355.71814362
989,1496779200,29.46,30.31,29.98,30.1,14378.07777466
988,1496764800,28.08,30.27,30.17,29.98,61783.85675476
987,1496750400,29.85,31.33,30.76,30.1,27707.85669491
986,1496736000,30.0,30.86,30.15,30.76,8279.67874064
985,1496721600,29.87,30.45,30.04,30.13,17144.84233907
984,1496707200,29.66,30.89,30.66,30.1,25976.23417528
983,1496692800,30.16,31.8,31.8,30.7,51852.40180984
982,1496678400,29.14,31.8,29.18,31.8,24816.31003012
981,1496664000,28.59,29.32,29.09,29.18,10855.52906517
980,1496649600,28.5,29.12,28.63,29.09,3675.62705509
979,1496635200,28.62,29.75,29.2,28.62,25477.17978893
978,1496620800,27.78,29.25,27.79,29.19,21455.45218863
977,1496606400,27.3,27.79,27.61,27.79,10870.41817101
976,1496592000,27.1,27.78,27.26,27.63,7969.70164069
975,1496577600,26.85,27.9,27.37,27.25,8834.54892397
974,1496563200,26.9,27.4,26.9,27.36,3452.4934561
973,1496548800,26.79,27.36,27.2,26.9,4494.12953643
972,1496534400,26.9,27.58,27.4,27.2,12161.42847266
971,1496520000,27.39,27.93,27.63,27.4,8429.9182626
970,1496505600,27.33,27.83,27.75,27.63,6886.11442318
969,1496491200,27.25,27.9,27.29,27.78,3378.17537085
968,1496476800,26.79,27.73,27.59,27.29,2074.74122436
967,1496462400,27.1,27.77,27.53,27.58,13526.59214663
966,1496448000,27.52,28.3,27.88,27.53,21719.69490018
965,1496433600,27.2,28.19,27.36,27.9,11465.59455207
964,1496419200,26.92,27.91,27.83,27.34,11171.52650958
963,1496404800,26.56,27.98,27.69,27.82,7858.98072237
962,1496390400,27.55,28.57,28.51,27.69,7500.83599228
961,1496376000,27.95,28.95,28.48,28.51,12180.44940246
960,1496361600,27.22,28.62,27.72,28.48,14616.95236062
959,1496347200,26.69,27.75,27.19,27.74,17862.81809367
958,1496332800,25.87,27.94,27.6,27.15,31317.25519053
957,1496318400,27.06,29.94,28.91,27.6,28362.80629203
956,1496304000,26.99,29.86,26.99,28.91,14878.97325104
955,1496289600,26.84,27.3,26.98,27.0,19029.58229408
954,1496275200,25.88,27.2,25.88,26.98,10688.12332492
953,1496260800,25.54,26.11,25.58,25.88,9139.22010463
952,1496246400,25.16,26.22,25.18,25.58,23622.50511164
951,1496232000,24.22,25.76,24.69,25.15,11644.8288106
950,1496217600,24.5,25.41,24.81,24.67,14186.99763513
949,1496203200,23.75,25.14,23.9,24.83,15126.20864893
948,1496188800,23.88,25.29,24.18,23.9,28911.36741056
947,1496174400,23.5,24.98,24.86,24.19,14463.35055227
946,1496160000,24.71,25.64,25.03,24.86,11335.3631697
945,1496145600,24.84,26.42,26.35,25.04,7289.50698957
944,1496131200,25.95,26.5,26.17,26.36,5716.36033931
943,1496116800,25.3,26.49,25.76,26.1,21441.53039802
942,1496102400,24.9,25.95,25.77,25.76,27276.20154809
941,1496088000,25.5,26.72,25.99,25.77,14839.0483407
940,1496073600,25.23,26.37,25.27,26.0,16225.07899705
939,1496059200,24.5,25.36,24.96,25.25,4304.45085774
938,1496044800,24.65,25.73,25.19,24.97,4508.55219292
937,1496030400,23.8,25.56,24.43,25.19,6554.4007235
936,1496016000,23.68,25.22,24.76,24.42,10141.11892367
935,1496001600,23.13,25.32,23.86,24.73,13665.47762952
934,1495987200,23.09,24.64,24.04,23.84,17998.08798213
933,1495972800,23.06,25.84,25.64,24.04,5885.7122377
932,1495958400,24.86,26.95,26.62,25.77,15408.14112612
931,1495944000,24.28,26.8,25.31,26.51,16331.38868996
930,1495929600,23.48,25.44,23.48,25.32,16226.22625173
929,1495915200,21.75,24.22,24.19,23.5,25766.14128032
928,1495900800,23.73,25.0,24.03,24.2,25379.95240337
927,1495886400,22.59,24.24,22.71,24.1,25228.6193338
926,1495872000,19.08,23.65,23.6,22.75,14800.75591093
925,1495857600,21.49,25.61,25.53,23.58,46887.1073598
924,1495843200,24.54,26.96,25.95,25.61,14005.87873349
923,1495828800,25.56,28.88,26.92,25.93,44401.78597772
922,1495814400,24.31,29.13,29.04,27.0,21103.85856136
921,1495800000,27.05,30.43,30.36,29.01,29727.71611907
920,1495785600,30.25,32.0,31.62,30.37,14381.29399053
919,1495771200,29.91,31.87,30.15,31.62,13949.4596011
918,1495756800,28.77,31.25,29.64,30.15,19443.62850805
917,1495742400,28.3,31.57,30.28,29.64,25270.60478064
916,1495728000,25.26,34.94,34.12,30.29,35680.39798089
915,1495713600,32.5,35.5,33.28,34.09,11713.82595516
914,1495699200,32.58,33.83,33.01,33.37,7194.8022794
913,1495684800,32.0,33.59,33.53,33.03,30089.51021391
912,1495670400,32.5,34.78,34.28,33.54,10597.70694156
911,1495656000,33.68,35.45,35.21,34.31,29397.15069435
910,1495641600,31.83,35.88,31.99,35.31,33857.50922172
909,1495627200,31.03,32.99,32.26,32.0,18915.10001458
908,1495612800,30.7,33.33,33.2,32.34,16508.17490712
907,1495598400,30.8,33.48,32.07,33.2,35482.05461719
906,1495584000,30.25,32.23,31.05,32.07,21896.44743252
905,1495569600,29.13,31.5,31.32,31.06,40595.52420315
904,1495555200,28.68,31.78,28.79,31.3,45858.09823727
903,1495540800,27.84,28.95,28.25,28.79,11064.26157084
902,1495526400,27.34,29.66,27.49,28.25,24899.77983827
901,1495512000,25.42,27.5,25.69,27.5,15232.56787645
900,1495497600,24.45,25.81,24.71,25.68,8650.8767608
899,1495483200,23.33,25.93,25.54,24.71,15349.71471328
898,1495468800,25.42,26.88,25.61,25.55,35363.65425537
897,1495454400,24.41,26.99,24.41,25.62,14870.91797408
896,1495440000,22.5,24.95,24.36,24.43,25177.19111501
895,1495425600,24.26,25.92,25.08,24.26,31678.74970612
894,1495411200,24.3,26.4,25.95,25.07,20231.74619412
893,1495396800,25.92,27.25,25.97,25.92,15157.10358409
892,1495382400,25.44,26.92,26.85,26.0,22111.0945145
891,1495368000,26.53,28.68,27.21,26.8,46738.86383003
890,1495353600,26.13,27.21,26.57,27.21,9903.78265038
889,1495339200,26.51,27.15,26.74,26.57,8914.22222478
888,1495324800,26.55,27.35,27.34,26.77,12723.30626724
887,1495310400,27.03,27.55,27.23,27.34,8732.28606159
886,1495296000,27.05,27.56,27.11,27.28,8856.32993622
885,1495281600,26.85,27.63,27.43,27.16,6609.24916682
884,1495267200,27.4,27.94,27.86,27.41,6368.58829457
883,1495252800,27.38,27.94,27.47,27.86,6946.146232
882,1495238400,26.86,27.82,27.54,27.47,21975.63083391
881,1495224000,26.32,27.98,27.24,27.55,13723.40007597
880,1495209600,26.62,27.93,27.56,27.24,18822.51067748
879,1495195200,27.04,27.9,27.63,27.56,9561.22326137
878,1495180800,26.79,27.93,27.52,27.6,18852.0924589
877,1495166400,27.11,28.35,27.11,27.52,12526.03383752
876,1495152000,27.1,28.65,28.54,27.13,24027.99185101
875,1495137600,26.96,29.41,27.1,28.58,31099.45650644
874,1495123200,25.9,27.79,26.03,27.1,46455.76852684
873,1495108800,25.18,26.88,25.31,26.03,24327.1516451
872,1495094400,25.0,25.66,25.65,25.3,4191.9857518
871,1495080000,25.06,25.75,25.35,25.69,7294.02918589
870,1495065600,24.63,25.56,25.3,25.34,21602.43224877
869,1495051200,23.62,25.77,24.83,25.3,30644.15175181
868,1495036800,24.25,25.42,24.84,24.83,22403.98315406
867,1495022400,24.5,26.5,25.02,24.82,56719.14987149
866,1495008000,22.87,25.27,23.29,25.03,5121.46135827
865,1494993600,21.66,23.46,23.11,23.28,26905.22073117
864,1494979200,20.31,23.61,23.61,23.12,49839.40612738
863,1494964800,23.32,24.53,24.44,23.6,10617.45014707
862,1494950400,24.4,25.4,25.17,24.43,13431.28108022
861,1494936000,23.77,25.78,24.2,25.15,10954.85587888
860,1494921600,23.25,25.18,23.79,24.2,13704.97610465
859,1494907200,22.7,25.25,24.82,23.8,68095.81636434
858,1494892800,21.0,25.69,25.57,24.82,55506.20728025
857,1494878400,25.39,26.47,25.52,25.61,15014.6138215
856,1494864000,25.27,26.7,26.4,25.59,28536.79659062
855,1494849600,25.67,28.2,28.08,26.43,8412.61934716
854,1494835200,26.79,28.15,27.91,28.08,16422.35732851
853,1494820800,27.6,28.38,27.91,27.92,11318.30730583
852,1494806400,27.9,29.11,28.9,27.9,6117.92844679
851,1494792000,27.83,29.0,27.83,28.9,15564.78477595
850,1494777600,27.75,28.85,28.8,27.85,11190.14851489
849,1494763200,28.76,29.93,29.92,28.8,6479.39058809
848,1494748800,29.45,30.2,29.98,29.93,3005.6378666
847,1494734400,29.0,30.0,29.61,30.0,11803.61965343
846,1494720000,29.06,30.6,29.11,29.64,36792.4540682
845,1494705600,27.47,29.21,27.53,29.09,8785.98682381
844,1494691200,26.83,27.83,27.13,27.51,8587.27060457
843,1494676800,27.02,28.59,28.28,27.08,11885.13343051
842,1494662400,26.87,28.35,26.88,28.32,3917.9861734
841,1494648000,26.36,27.5,26.95,26.8,18603.88604101
840,1494633600,25.04,27.61,27.15,26.95,23089.72745157
839,1494619200,25.5,28.88,25.61,27.21,68024.56962784
838,1494604800,25.06,29.83,29.24,25.62,14766.89161946
837,1494590400,29.0,30.44,30.3,29.26,16463.29368931
836,1494576000,30.05,30.82,30.57,30.3,5625.59060424
835,1494561600,30.02,31.09,30.62,30.58,12430.7701852
834,1494547200,30.28,31.59,30.69,30.6,19148.54924976
833,1494532800,29.5,30.77,30.33,30.69,35578.57984766
832,1494518400,30.11,31.32,30.64,30.32,38358.14375742
831,1494504000,30.21,32.59,32.13,30.65,22283.54311114
830,1494489600,31.19,33.22,31.2,31.98,25015.44866905
829,1494475200,28.51,32.46,29.88,31.2,46819.78004866
828,1494460800,28.31,33.35,32.85,29.92,13820.02617026
827,1494446400,32.05,34.54,32.41,32.82,19069.78510999
826,1494432000,31.02,37.0,34.35,32.41,99850.92754679
825,1494417600,33.52,38.91,37.14,34.31,43498.45496392
824,1494403200,34.62,37.3,37.15,37.1,43169.34116261
823,1494388800,31.59,37.17,31.81,37.17,26345.48996242
822,1494374400,30.01,33.35,33.27,31.82,60453.90952632
821,1494360000,29.16,34.0,29.16,33.2,64396.79794249
820,1494345600,28.12,29.38,29.2,29.1,16467.15177821
819,1494331200,26.15,29.84,26.24,29.2,33453.722798
818,1494316800,23.47,27.04,23.93,26.31,33367.58853353
817,1494302400,22.67,28.75,27.52,23.94,21052.26239626
816,1494288000,27.0,29.36,28.88,27.6,15662.60294511
815,1494273600,28.67,29.75,29.56,28.86,41717.55774814
814,1494259200,29.19,30.2,29.43,29.55,18436.36313162
813,1494244800,28.4,29.86,29.76,29.43,12220.86167767
812,1494230400,28.85,30.16,29.44,29.77,11333.09237834
811,1494216000,28.5,30.0,29.65,29.43,13988.00965319
810,1494201600,28.04,30.62,30.61,29.65,28947.85798705
809,1494187200,29.02,31.99,30.42,30.62,15229.49515654
808,1494172800,30.19,30.9,30.23,30.41,19092.34777893
807,1494158400,29.3,30.72,30.41,30.28,16289.73333441
806,1494144000,30.22,31.26,31.16,30.41,17888.85949179
805,1494129600,30.1,31.22,30.53,31.2,28822.56997733
804,1494115200,28.43,32.3,28.43,30.52,22053.99242724
803,1494100800,27.33,28.88,27.45,28.43,39397.29243267
802,1494086400,26.6,27.49,26.71,27.45,20584.3084966
801,1494072000,26.43,27.06,26.89,26.71,6224.2720634
800,1494057600,26.56,27.26,26.89,26.89,5418.92515145
799,1494043200,26.67,27.48,27.48,26.89,12995.08376966
798,1494028800,26.31,27.7,26.31,27.48,12516.82149082
797,1494014400,25.42,27.27,25.54,26.33,31065.95379089
796,1494000000,25.0,27.62,27.62,25.53,48676.56977494
795,1493985600,26.8,28.69,27.78,27.63,27220.95629867
794,1493971200,26.61,28.41,26.65,27.78,34823.25513147
793,1493956800,25.0,27.1,26.84,26.8,50631.60900202
792,1493942400,24.03,27.15,24.2,26.84,50093.16786067
791,1493928000,22.06,26.4,25.0,24.16,102557.1259137
790,1493913600,24.0,29.75,24.81,25.0,92204.51018073
789,1493899200,22.42,24.83,22.53,24.83,35813.55840584
788,1493884800,22.0,23.09,22.11,22.58,23647.35722154
787,1493870400,22.1,24.0,23.75,22.11,74766.48299646
786,1493856000,21.8,23.99,21.94,23.74,47894.72466031
785,1493841600,21.12,24.98,22.83,22.01,95620.44439458
784,1493827200,18.63,36.0,18.63,22.85,250653.42939199
783,1493812800,17.89,18.95,17.92,18.64,15400.71634468
782,1493798400,17.4,19.0,18.37,17.92,12662.86254315
781,1493784000,16.24,18.69,16.28,18.34,5623.50268809
780,1493769600,15.99,16.4,16.23,16.28,3305.8438261
779,1493755200,16.09,16.32,16.21,16.24,4740.10082962
778,1493740800,15.99,16.22,16.17,16.21,3390.02219581
777,1493726400,15.66,16.23,15.83,16.17,1513.88637816
776,1493712000,15.5,16.27,16.23,15.82,3275.16371907
775,1493697600,15.92,16.33,16.31,16.22,3945.73393374
774,1493683200,16.06,16.62,16.43,16.31,5973.41302602
773,1493668800,15.62,16.47,15.83,16.47,7572.12878107
772,1493654400,15.55,16.5,16.45,15.83,21795.30786535
771,1493640000,16.4,16.96,16.71,16.45,2900.8365711
770,1493625600,16.59,17.3,17.0,16.72,2075.8530232
769,1493611200,16.36,17.0,16.42,17.0,10055.28973077
768,1493596800,16.06,16.43,16.2,16.4,10065.0158746
767,1493582400,15.95,16.34,16.06,16.2,8597.72455785
766,1493568000,15.9,16.2,16.02,16.07,8774.36270243
765,1493553600,15.8,16.19,16.19,16.03,14354.03269839
764,1493539200,16.06,16.44,16.24,16.2,2206.26440688
763,1493524800,16.09,16.54,16.54,16.23,7858.18318305
762,1493510400,16.09,16.74,16.35,16.55,31173.69484371
761,1493496000,15.69,16.4,15.71,16.34,1362.96422362
760,1493481600,15.65,15.81,15.73,15.71,5600.43190603
759,1493467200,15.4,15.95,15.42,15.73,42726.71500775
758,1493452800,14.98,15.45,15.08,15.43,864.48564896
757,1493438400,14.91,15.36,15.27,15.08,11518.81266978
756,1493424000,14.73,15.3,14.73,15.3,26478.31227525
755,1493409600,14.5,14.93,14.88,14.75,9885.93898578
754,1493395200,14.75,15.04,15.03,14.88,9101.56299312
753,1493380800,14.62,15.08,14.63,15.03,4758.66056841
752,1493366400,14.6,15.12,14.76,14.64,7337.18228781
751,1493352000,14.5,14.95,14.92,14.77,8101.82598145
750,1493337600,14.56,15.12,14.99,14.93,8674.71673037
749,1493323200,14.25,15.0,14.65,14.98,15739.36518793
748,1493308800,14.05,15.25,14.22,14.71,15520.19765888
747,1493294400,13.47,14.8,14.78,14.23,38957.0903743
746,1493280000,14.32,15.44,14.9,14.8,15528.80840278
745,1493265600,14.85,15.51,15.03,14.9,2460.11656497
744,1493251200,14.8,15.15,15.07,15.07,3411.54325879
743,1493236800,14.69,15.41,15.25,15.09,13626.91452732
742,1493222400,15.12,16.17,15.88,15.25,22141.53232561
741,1493208000,15.41,15.94,15.74,15.88,19070.8474053
740,1493193600,15.41,16.0,15.41,15.74,8724.34070637
739,1493179200,15.31,15.56,15.32,15.4,2973.97802168
738,1493164800,15.18,15.54,15.53,15.33,10689.28859056
737,1493150400,14.71,15.73,14.72,15.53,2326.8498393
736,1493136000,14.66,14.89,14.85,14.72,6941.51296569
735,1493121600,14.58,14.98,14.61,14.85,6950.58140477
734,1493107200,14.51,15.1,14.93,14.64,2819.61428707
733,1493092800,14.94,15.1,15.06,14.94,2029.71483145
732,1493078400,14.83,15.26,15.07,15.06,12593.17392877
731,1493064000,14.91,15.07,15.06,15.07,3775.13242379
730,1493049600,14.81,15.1,15.1,15.03,18566.38133658
729,1493035200,14.78,15.19,14.9,15.1,7769.88190056
728,1493020800,14.3,15.23,14.72,14.92,6955.90916314
727,1493006400,14.46,15.06,14.66,14.71,23455.79642673
726,1492992000,14.41,15.41,15.38,14.77,13288.96707614
725,1492977600,15.11,15.88,15.4,15.38,19635.63997926
724,1492963200,14.66,15.48,15.14,15.48,28471.36369824
723,1492948800,14.62,15.57,15.49,15.2,16801.9003396
722,1492934400,15.46,16.0,15.51,15.48,4544.60231682
721,1492920000,15.0,15.77,15.02,15.51,15841.42228442
720,1492905600,14.2,15.32,14.35,15.03,11670.23875767
719,1492891200,13.81,14.42,13.84,14.35,12781.76765285
718,1492876800,13.66,16.0,13.66,13.83,66586.7061507
717,1492862400,13.07,14.0,13.07,13.66,23874.45694098
716,1492848000,12.45,13.19,12.67,13.07,4896.56223873
715,1492833600,12.19,12.69,12.19,12.67,29491.72832281
714,1492819200,12.03,12.23,12.11,12.2,2147.74708891
713,1492804800,11.86,12.21,12.14,12.12,17913.12513575
712,1492790400,12.03,12.44,12.21,12.14,15464.53695791
711,1492776000,11.82,12.45,11.99,12.17,67957.76489846
710,1492761600,11.3,12.0,11.33,12.0,21441.05524253
709,1492747200,11.08,11.34,11.15,11.34,11349.5982895
708,1492732800,10.85,11.16,10.99,11.16,2967.88638963
707,1492718400,10.85,11.05,11.0,10.99,7246.98355049
706,1492704000,10.67,11.03,10.9,11.0,23041.62017008
705,1492689600,10.6,11.4,10.67,10.91,1256.86759892
704,1492675200,10.44,10.69,10.45,10.67,110.07913327
703,1492660800,10.41,10.8,10.41,10.45,14913.94425925
702,1492646400,10.15,10.58,10.21,10.48,9990.8003418
701,1492632000,10.13,10.63,10.47,10.21,5448.45258113
700,1492617600,10.01,10.46,10.45,10.46,13006.53754441
699,1492603200,10.41,10.86,10.82,10.47,2416.97501317
698,1492588800,10.69,10.85,10.84,10.83,1530.16456787
697,1492574400,10.7,10.85,10.8,10.81,2382.83463329
696,1492560000,10.66,11.0,10.95,10.8,3038.60074133
695,1492545600,10.74,11.08,10.74,10.95,14626.8252882
694,1492531200,10.49,10.87,10.57,10.74,21382.19542014
693,1492516800,10.39,11.06,11.06,10.57,16126.95928986
692,1492502400,10.84,11.2,10.96,11.04,444.88333532
691,1492488000,10.27,11.28,11.16,10.96,28111.0410185
690,1492473600,10.93,11.5,11.15,11.12,20417.9307177
689,1492459200,10.95,11.98,11.86,11.15,10556.20843645
688,1492444800,11.76,12.25,12.07,11.86,11006.68405561
687,1492430400,11.95,12.39,12.37,12.07,15401.6626273
686,1492416000,12.18,12.6,12.18,12.28,2126.27331637
685,1492401600,12.0,12.37,12.14,12.17,17815.03182993
684,1492387200,11.69,12.25,11.7,12.14,3894.2429565
683,1492372800,11.61,11.7,11.67,11.7,770.92916491
682,1492358400,11.61,11.72,11.66,11.67,1593.50238097
681,1492344000,11.61,11.68,11.68,11.64,613.28636537
680,1492329600,11.58,11.72,11.61,11.69,1341.29477411
679,1492315200,11.57,11.7,11.7,11.6,1726.46173288
678,1492300800,11.58,11.87,11.72,11.69,1323.35908078
677,1492286400,10.46,11.99,11.72,11.69,35.58895336
676,1492272000,11.56,11.74,11.57,11.71,5241.59881564
675,1492257600,11.4,11.63,11.52,11.57,1375.9293877
674,1492243200,11.42,11.75,11.46,11.5,5709.69338959
673,1492228800,11.43,11.73,11.71,11.46,810.54651748
672,1492214400,11.34,12.14,11.61,11.7,1536.1951067
671,1492200000,11.26,11.8,11.66,11.61,12040.93058609
670,1492185600,11.58,11.77,11.64,11.64,5235.37277481
669,1492171200,11.03,11.84,11.1,11.64,4166.73634202
668,1492156800,11.07,11.19,11.17,11.07,3861.46291372
667,1492142400,11.13,11.29,11.26,11.17,4035.90188436
666,1492128000,11.07,11.42,11.1,11.27,2485.80325084
665,1492113600,10.85,11.21,11.0,11.05,3668.18532468
664,1492099200,10.63,11.19,11.1,10.95,13344.51587956
663,1492084800,10.85,11.5,11.3,11.11,3887.09055168
662,1492070400,10.86,11.35,11.35,11.3,2475.29789024
661,1492056000,11.11,11.6,11.47,11.35,5264.24932994
660,1492041600,11.0,11.74,11.69,11.48,11073.73342879
659,1492027200,11.34,11.8,11.54,11.69,4689.69179703
658,1492012800,11.39,11.99,11.95,11.54,14424.95140102
657,1491998400,11.25,12.23,11.55,11.96,10717.52222768
656,1491984000,10.98,11.97,11.97,11.48,15922.72028917
655,1491969600,10.5,9.98,9.93,11.92,13099.90614528
654,1491955200,9.66,9.94,9.72,9.92,3508.8137711
653,1491940800,9.52,9.74,9.64,9.71,1548.07177597
652,1491926400,9.45,9.72,9.52,9.64,5659.52864992
651,1491912000,9.48,9.99,9.84,9.52,3955.80480781
650,1491897600,9.7,9.99,9.86,9.85,3347.55037226
649,1491883200,10.02,10.35,10.06,9.8,18482.6764167
648,1491868800,9.62,9.9,9.87,10.04,9279.12343048
647,1491854400,9.76,9.94,10.07,9.87,6427.11319135
646,1491840000,9.76,10.12,9.9,10.03,16137.45238663
645,1491825600,9.36,9.96,9.37,9.9,11073.35270571
644,1491811200,9.13,9.39,9.17,9.37,3653.20053922
643,1491796800,8.89,9.39,9.29,9.18,11572.35667456
642,1491782400,9.26,9.8,9.34,9.29,2288.0645678
641,1491768000,9.03,9.76,9.22,9.26,13075.98841143
640,1491753600,8.57,9.8,9.79,9.2,21406.31607496
639,1491739200,9.0,9.98,9.82,9.8,28899.40291729
638,1491724800,10.02,10.46,10.38,9.75,367.865236
637,1491710400,10.26,10.8,10.8,10.39,5545.76975366
636,1491696000,10.68,10.99,10.79,10.81,1669.65863981
635,1491681600,10.68,11.0,10.72,10.79,3577.67621986
634,1491667200,10.62,11.26,11.13,10.72,12961.41084583
633,1491652800,10.72,11.39,10.75,11.13,1659.54828397
632,1491638400,10.44,10.8,10.46,10.75,254.17791079
631,1491624000,10.24,10.92,10.24,10.45,13985.77403112
630,1491609600,10.01,10.24,9.98,10.24,7491.16107057
629,1491595200,10.01,10.45,10.13,9.89,10605.8999563
628,1491580800,10.02,10.49,9.83,10.13,14575.01648073
627,1491566400,10.03,10.48,10.09,9.83,25760.27830192
626,1491552000,10.04,10.95,10.9,10.09,1628.12287663
625,1491537600,10.8,11.39,11.04,10.91,7700.86989715
624,1491523200,10.4,11.25,10.86,11.0,13563.53159109
623,1491508800,10.01,11.28,10.8,10.87,71826.14861025
622,1491494400,10.2,12.39,12.28,10.8,20254.9011163
621,1491480000,11.33,12.4,11.53,12.24,4320.38874986
620,1491465600,11.47,12.4,11.88,11.47,9772.32000453
619,1491451200,11.39,12.63,11.41,11.88,51097.91319671
618,1491436800,11.0,13.19,12.9,11.38,44540.61709323
617,1491422400,10.58,13.75,11.03,13.0,53494.86098508
616,1491408000,10.58,11.89,9.59,10.97,29020.9138754
615,1491393600,9.22,9.71,9.24,9.59,6041.08034572
614,1491379200,9.06,9.38,9.35,9.23,1059.36583785
613,1491364800,8.88,9.37,9.07,9.35,8735.42443191
612,1491350400,8.91,9.18,9.15,9.07,4755.54739797
611,1491336000,8.94,9.25,9.04,9.15,1251.40523254
610,1491321600,8.84,9.21,9.09,9.04,13349.03041719
609,1491307200,8.7,9.23,8.9,9.07,540.19196975
608,1491292800,8.51,9.28,9.2,8.82,5080.21302055
607,1491278400,9.15,9.78,9.29,9.2,24847.0654267
606,1491264000,8.35,9.34,8.61,9.29,5112.51968525
605,1491249600,8.4,8.98,8.61,8.61,4704.27591483
604,1491235200,8.55,9.22,9.22,8.6,13071.38219151
603,1491220800,9.02,9.5,9.08,9.22,3464.59874269
602,1491206400,8.3,9.48,8.3,9.11,16039.83090464
601,1491192000,7.95,8.4,8.09,8.3,5676.09634696
600,1491177600,7.5,8.39,8.37,8.1,7942.74119643
599,1491163200,7.99,8.48,8.31,8.34,13216.04566337
598,1491148800,8.07,8.88,8.45,8.33,24969.61701574
597,1491134400,7.54,8.5,7.69,8.44,21481.54239496
596,1491120000,7.19,7.74,7.49,7.69,2775.42230084
595,1491105600,7.03,7.49,7.26,7.49,8287.55315888
594,1491091200,7.24,7.65,7.57,7.24,4146.8836937
593,1491076800,7.19,7.73,7.24,7.61,2578.98102588
592,1491062400,7.18,7.4,7.37,7.25,9567.62730144
591,1491048000,6.88,7.68,7.03,7.4,412.68652244
590,1491033600,6.65,7.18,6.66,7.03,5290.14816785
589,1491019200,6.66,7.1,6.88,6.66,2368.24257456
588,1491004800,6.8,7.25,7.25,6.9,14911.27075304
587,1490990400,6.68,7.67,6.95,7.25,23444.48239965
586,1490976000,5.75,7.5,6.02,6.94,14571.95445584
585,1490961600,5.76,6.79,6.77,6.02,9300.30577778
584,1490947200,6.62,7.15,6.72,6.74,3521.6659891
583,1490932800,6.62,7.65,7.43,6.73,8456.47819131
582,1490918400,7.0,7.9,7.89,7.32,14187.73471492
581,1490904000,7.41,7.98,7.8,7.89,11505.49133795
580,1490889600,6.5,8.0,7.65,7.8,36936.14690928
579,1490875200,6.83,9.9,6.83,7.65,27481.80583831
578,1490860800,5.42,7.7,5.63,6.86,17940.38349552
577,1490846400,4.3,7.51,4.3,5.65,779.23746683
576,1490832000,4.26,4.37,4.33,4.33,391.69850125
575,1490817600,4.28,4.42,4.32,4.3,2634.3594392
574,1490803200,4.24,4.5,4.26,4.31,2077.05113998
573,1490788800,4.18,4.26,4.22,4.26,452.01389943
572,1490774400,4.19,4.23,4.19,4.22,450.14707197
571,1490760000,4.15,4.22,4.15,4.19,1112.45446005
570,1490745600,4.12,4.22,4.19,4.15,384.671706
569,1490731200,4.17,4.2,4.17,4.2,618.64665334
568,1490716800,4.14,4.22,4.19,4.17,900.20265222
567,1490702400,4.17,4.21,4.2,4.21,61.72026
566,1490688000,4.14,4.19,4.18,4.19,129.62678563
565,1490673600,4.11,4.21,4.14,4.19,375.51680127
564,1490659200,4.07,4.14,4.08,4.14,465.15914118
563,1490644800,4.07,4.17,4.08,4.08,249.17557396
562,1490630400,4.07,4.16,4.16,4.09,480.84555126
561,1490616000,4.13,4.19,4.18,4.16,342.12613
560,1490601600,4.12,4.18,4.12,4.17,12.25459068
559,1490587200,4.03,4.18,4.04,4.12,536.93297584
558,1490572800,4.04,4.1,4.09,4.04,22.97429401
557,1490558400,4.04,4.11,4.1,4.1,916.31973694
556,1490544000,4.06,4.12,4.08,4.09,1870.6346691
555,1490529600,4.04,4.11,4.09,4.09,642.01134145
554,1490515200,4.06,4.09,4.06,4.09,1.0
553,1490500800,4.05,4.08,4.07,4.06,246.2529309
552,1490486400,4.07,4.1,4.08,4.07,187.71640028
551,1490472000,4.04,4.13,4.13,4.1,1462.44060091
550,1490457600,3.97,4.13,4.04,4.12,323.63077611
549,1490443200,3.99,4.08,4.0,4.05,1311.2945159
548,1490428800,3.98,4.17,4.05,4.01,2337.47953075
547,1490414400,3.99,4.11,4.11,4.03,828.10640056
546,1490400000,4.05,4.18,4.11,4.11,2313.92992792
545,1490385600,4.11,4.5,4.13,4.11,103.84692291
544,1490371200,4.07,4.17,4.11,4.13,1535.68113589
543,1490356800,4.05,4.2,4.16,4.12,1427.79028473
542,1490342400,3.96,4.27,3.97,4.16,50.50857714
541,1490328000,3.93,4.0,3.96,3.96,1126.41400149
