,time,low,high,open,close,volume
17613,1499810400,189.0,195.94,189.52,194.41,13714.88641678
17614,1499806800,189.0,194.82,191.5,189.51,18003.42807911
17615,1499803200,186.22,193.14,186.43,191.36,23008.13138736
17616,1499799600,184.51,193.56,193.01,186.45,26779.90282708
17617,1499796000,193.0,198.0,198.0,193.01,12654.25198434
17618,1499792400,197.3,203.76,201.03,197.82,11099.86722034
17619,1499788800,197.0,205.8,198.01,201.03,16324.29943153
17620,1499785200,196.15,199.0,198.0,198.01,8987.13736159
17621,1499781600,192.35,204.45,202.71,198.01,16144.3600559
17622,1499778000,198.25,213.0,212.9,202.7,27215.84658886
17623,1499774400,199.24,213.0,199.25,212.97,26714.66833665
17624,1499770800,195.62,201.0,196.79,199.37,12875.67151684
17625,1499767200,192.02,199.53,199.03,196.8,11625.64837028
17626,1499763600,183.0,199.46,183.93,199.04,19593.76807177
17627,1499760000,181.88,191.15,189.88,183.95,23167.1078822
17628,1499756400,175.56,189.99,181.0,189.85,48600.77422879
17629,1499752800,181.0,195.19,195.11,181.0,51666.15030648
17630,1499749200,195.11,202.0,196.94,195.11,12964.63770901
17631,1499745600,193.36,206.0,197.7,196.94,22719.74353275
17632,1499742000,195.4,208.0,205.89,197.7,22593.02413013
17633,1499738400,197.16,210.45,209.92,205.89,28245.46156238
17634,1499734800,206.34,213.76,212.37,209.92,22283.4601938
17635,1499731200,201.65,216.5,201.65,212.92,38544.01717737
17636,1499727600,185.39,212.0,204.96,202.86,118359.04906985
17637,1499724000,203.36,213.97,211.16,204.37,30244.30244905
17638,1499720400,211.1,215.53,215.25,211.2,16579.45680364
17639,1499716800,211.26,216.44,216.03,215.54,16958.04507916
17640,1499713200,215.11,218.67,215.48,216.44,9868.87175868
17641,1499709600,212.54,218.88,218.49,215.53,14731.34796544
17642,1499706000,216.47,219.55,217.99,218.49,11103.07904466
17643,1499702400,214.5,224.0,215.06,217.99,21304.47878134
17644,1499698800,212.24,218.93,215.51,214.86,19152.21838266
17645,1499695200,212.0,227.98,216.69,215.38,44503.99966065
17646,1499691600,216.59,225.26,223.27,216.7,16802.09304657
17647,1499688000,223.21,229.79,229.79,223.99,18066.56000512
17648,1499684400,228.66,234.58,233.72,229.39,11835.31927116
17649,1499680800,233.3,235.38,235.34,233.45,2015.49433739
17650,1499677200,233.31,235.33,234.75,235.33,1929.27755652
17651,1499673600,234.5,237.99,237.57,234.73,2505.28326148
17652,1499670000,233.37,239.35,237.66,237.57,16276.05198142
17653,1499666400,237.45,239.13,237.92,237.8,1577.63317683
17654,1499662800,236.5,238.45,238.0,237.92,3694.79606875
17655,1499659200,236.88,238.43,238.26,238.01,4399.89776906
17656,1499655600,237.25,238.37,238.29,238.34,3597.84096312
17657,1499652000,238.0,240.33,238.46,238.4,4356.18795905
17658,1499648400,236.72,239.44,237.37,238.47,3340.30804459
17659,1499644800,236.39,240.25,238.4,237.57,4840.11114068
17660,1499641200,236.0,241.78,241.75,238.81,8072.62615996
17661,1499637600,241.0,243.11,242.89,241.86,3047.99811584
17662,1499634000,242.84,243.46,243.01,242.98,1144.31890561
17663,1499630400,242.28,243.68,243.07,243.01,3223.76167635
17664,1499626800,242.1,243.66,242.36,243.06,3072.31253695
17665,1499623200,242.0,242.76,242.76,242.36,2162.10762783
17666,1499619600,241.88,242.99,242.76,242.76,2282.61646847
17667,1499616000,242.11,243.9,243.9,242.75,2553.77349077
17668,1499612400,241.86,244.66,242.21,244.0,2916.7487438
17669,1499608800,241.5,243.46,242.62,242.21,2418.13140311
17670,1499605200,242.0,244.32,244.22,242.62,3536.97797861
17671,1499601600,244.22,246.15,246.06,244.23,1137.69813019
17672,1499598000,244.26,247.01,246.06,246.07,1017.84690732
17673,1499594400,244.7,247.78,245.44,246.05,564.25677543
17674,1499590800,244.22,246.18,245.01,245.44,776.28043617
17675,1499587200,244.75,247.86,247.85,245.02,1665.52214749
17676,1499583600,247.76,249.6,249.33,247.76,1163.70877907
17677,1499580000,246.0,249.6,248.3,249.1,2745.55295853
17678,1499576400,248.3,251.91,249.62,248.3,5008.40281193
17679,1499572800,248.6,253.31,248.65,249.68,8196.26906562
17680,1499569200,246.9,249.42,246.92,248.6,4801.28757722
17681,1499565600,245.81,246.98,246.98,246.93,2444.71346106
17682,1499562000,243.72,247.21,245.01,246.98,3914.49835914
17683,1499558400,244.63,246.74,246.65,244.63,3633.3457539
17684,1499554800,240.31,246.97,242.14,246.64,5083.12743934
17685,1499551200,239.52,243.51,243.46,242.07,4931.79107215
17686,1499547600,242.5,243.46,242.61,243.46,1318.41146455
17687,1499544000,242.5,243.8,243.52,242.61,2210.60183225
17688,1499540400,241.8,244.95,242.57,243.67,4265.98361205
17689,1499536800,238.46,242.75,238.47,242.57,4539.56239875
17690,1499533200,238.27,243.12,243.12,238.46,6088.32610878
17691,1499529600,243.1,248.43,246.72,243.12,3825.16727623
17692,1499526000,244.74,247.95,246.55,246.72,3916.69417929
17693,1499522400,242.29,248.87,242.66,246.55,9923.87018784
17694,1499518800,240.2,243.5,242.52,242.67,3265.23043543
17695,1499515200,238.49,243.0,238.49,242.8,4210.14691862
17696,1499511600,236.92,240.0,239.61,238.85,2340.79636441
17697,1499508000,236.27,239.61,238.34,239.61,2311.37910218
17698,1499504400,236.58,240.14,240.11,238.72,1909.51683411
17699,1499500800,240.03,242.7,241.34,240.07,1876.1820365
17700,1499497200,240.52,244.0,242.15,241.29,2113.76517763
17701,1499493600,240.1,243.8,243.8,242.0,3689.39212463
17702,1499490000,240.24,248.41,246.16,243.79,6984.70376039
17703,1499486400,239.8,249.5,239.92,246.6,12096.04402549
17704,1499482800,234.0,241.99,234.0,240.0,14096.17722474
17705,1499479200,231.25,234.0,233.48,234.0,10999.21263756
17706,1499475600,232.51,237.97,237.61,233.45,16287.23471174
17707,1499472000,237.41,241.96,241.27,237.43,7270.62921276
17708,1499468400,236.78,241.45,236.78,241.28,14782.671063
17709,1499464800,235.01,242.72,242.37,236.94,24387.88992572
17710,1499461200,241.8,247.0,246.14,242.68,7033.054211
17711,1499457600,245.18,247.68,246.62,246.15,5213.15085261
17712,1499454000,246.05,248.98,247.48,246.62,5349.06959589
17713,1499450400,246.01,252.76,251.96,247.18,10014.11553516
17714,1499446800,245.51,252.19,246.49,251.93,9924.2561874
17715,1499443200,242.52,250.0,244.11,246.5,12738.1657388
17716,1499439600,242.0,246.99,246.59,244.11,10861.49735355
17717,1499436000,243.0,249.5,244.35,246.47,14675.38683313
17718,1499432400,240.08,254.71,250.85,245.24,17870.08212131
17719,1499428800,250.83,254.22,254.01,251.0,7284.53183227
17720,1499425200,254.0,260.38,260.34,254.01,4302.08092388
17721,1499421600,258.32,261.0,259.2,260.34,2338.48452494
17722,1499418000,258.6,260.51,260.49,258.7,1330.49150417
17723,1499414400,258.36,260.88,259.02,260.49,1795.21472261
17724,1499410800,255.0,262.3,262.26,259.16,12266.32422667
17725,1499407200,262.0,266.5,265.98,262.32,3235.07119388
17726,1499403600,265.56,266.97,266.24,266.1,1261.51658062
17727,1499400000,265.43,266.24,265.43,266.21,1698.08062606
17728,1499396400,263.71,265.45,264.0,265.43,1679.46190617
17729,1499392800,263.49,266.47,266.0,264.0,4805.42859937
17730,1499389200,264.83,266.0,265.22,266.0,2255.24556784
17731,1499385600,264.5,266.01,266.01,265.15,2542.51076574
17732,1499382000,265.5,267.74,265.73,266.01,2176.1813289
17733,1499378400,262.71,267.55,262.71,265.73,5383.98889757
17734,1499374800,262.0,264.59,264.07,262.71,2879.33259265
17735,1499371200,263.13,264.59,263.14,264.27,2741.2306719
17736,1499367600,261.81,263.61,263.61,263.14,3934.93489689
17737,1499364000,263.32,264.55,264.5,263.6,3704.10802415
17738,1499360400,264.02,266.65,265.76,264.5,5726.08668954
17739,1499356800,263.23,266.0,265.49,265.76,6187.98382262
17740,1499353200,264.21,265.85,265.0,265.49,5737.72809876
17741,1499349600,265.0,267.77,265.74,265.0,4621.69154746
17742,1499346000,265.39,268.7,267.26,265.42,3258.91679015
17743,1499342400,267.25,272.55,272.54,267.25,3827.32633192
17744,1499338800,270.99,273.75,272.72,272.54,2691.38340162
17745,1499335200,270.12,272.71,270.13,272.71,1244.88062501
17746,1499331600,268.01,275.0,275.0,270.13,3770.85995485
17747,1499328000,269.93,275.0,270.85,275.0,4869.59341864
17748,1499324400,267.26,273.3,267.7,270.84,6201.28868994
17749,1499320800,264.5,267.7,265.3,267.69,1374.49246658
17750,1499317200,264.52,265.69,265.68,265.43,1401.59523708
17751,1499313600,264.3,266.2,266.2,265.68,2055.64257214
17752,1499310000,263.99,267.25,264.19,266.2,3173.0868355
17753,1499306400,261.94,264.2,262.2,264.2,2045.16122028
17754,1499302800,261.59,264.1,263.98,262.2,4010.15453343
17755,1499299200,263.5,266.29,266.27,264.01,3780.7255634
17756,1499295600,265.0,266.81,266.77,266.27,4640.67460088
17757,1499292000,266.62,270.9,267.99,266.83,5689.22023464
17758,1499288400,263.4,268.27,265.2,267.99,5163.98778117
17759,1499284800,264.16,270.17,270.0,265.2,6261.26434861
17760,1499281200,266.82,273.43,270.66,270.0,10911.77936909
17761,1499277600,260.97,274.97,262.0,270.55,22692.72497412
17762,1499274000,256.97,263.26,256.97,262.0,13248.74163428
17763,1499270400,255.39,259.75,256.98,256.97,10633.86276265
17764,1499266800,253.86,257.63,255.41,256.99,12483.65284908
17765,1499263200,252.67,258.0,257.96,255.42,10711.27564306
17766,1499259600,256.02,262.0,262.0,257.96,10987.4912445
17767,1499256000,259.98,263.7,263.67,262.0,12783.5656822
17768,1499252400,260.4,264.49,262.2,263.67,4241.96364627
17769,1499248800,262.0,264.19,263.6,262.06,2067.09906986
17770,1499245200,263.21,265.21,264.89,263.6,1407.84347711
17771,1499241600,262.88,265.7,264.23,264.89,2162.01646079
17772,1499238000,263.16,268.62,267.88,264.23,5489.76140148
17773,1499234400,267.67,269.5,269.5,267.99,1604.89982715
17774,1499230800,269.0,270.3,270.09,269.16,1861.70270899
17775,1499227200,269.25,271.9,270.84,270.08,2161.38158218
17776,1499223600,269.0,271.06,269.25,271.0,2229.6888994
17777,1499220000,268.1,272.0,269.4,269.44,4760.29614664
17778,1499216400,266.5,269.8,266.91,269.4,3271.62004664
17779,1499212800,265.0,269.18,269.18,266.92,8697.39208066
17780,1499209200,268.5,270.23,269.35,269.2,3760.40205584
17781,1499205600,269.0,270.93,270.93,269.3,2880.54300499
17782,1499202000,268.1,271.0,269.56,270.93,3198.91949539
17783,1499198400,267.17,270.5,269.04,269.57,3322.07687675
17784,1499194800,267.12,272.66,272.64,269.03,6725.42678437
17785,1499191200,272.24,274.17,272.49,272.63,3136.5972274
17786,1499187600,268.74,273.36,268.94,272.49,7581.72099516
17787,1499184000,265.0,272.16,272.15,268.95,18216.63658614
17788,1499180400,270.68,277.52,277.51,272.16,9559.86194705
17789,1499176800,277.3,278.84,278.0,277.5,3793.44145767
17790,1499173200,278.0,282.1,281.01,278.01,3830.43806716
17791,1499169600,281.0,282.5,282.34,281.0,1499.2156587
17792,1499166000,281.72,282.73,282.51,282.39,1387.52643166
17793,1499162400,282.31,282.83,282.49,282.51,1491.00333378
17794,1499158800,281.5,282.58,282.58,282.49,1184.10442992
17795,1499155200,281.27,282.58,281.58,282.58,4788.39026039
17796,1499151600,281.08,281.75,281.5,281.5,1755.18433656
17797,1499148000,280.42,281.5,281.5,281.5,3525.3732623
17798,1499144400,278.8,282.0,279.64,281.49,5807.85101125
17799,1499140800,278.9,281.03,279.16,279.65,3413.01732141
17800,1499137200,275.53,281.47,281.29,279.16,9291.27170288
17801,1499133600,276.63,281.99,278.69,281.26,5375.99960154
17802,1499130000,276.58,278.7,277.69,278.69,2064.26329098
17803,1499126400,275.23,277.69,276.37,277.69,2090.45303666
17804,1499122800,275.65,277.44,277.0,276.37,2929.18920704
17805,1499119200,277.0,279.69,279.68,277.0,3656.5880697
17806,1499115600,278.46,279.69,279.5,279.69,2492.78710603
17807,1499112000,278.46,279.99,278.61,279.5,2743.92772464
17808,1499108400,277.26,279.5,278.0,278.62,4029.75606823
17809,1499104800,277.88,281.04,281.04,278.0,5201.74159344
17810,1499101200,280.6,284.0,280.77,281.0,3827.83461526
17811,1499097600,280.0,283.47,281.49,281.07,6279.03874789
17812,1499094000,277.03,281.49,280.35,281.49,5462.07885481
17813,1499090400,277.42,285.0,281.62,280.35,10180.68242029
17814,1499086800,273.67,283.0,276.38,281.61,10099.57564482
17815,1499083200,275.17,277.23,276.26,276.38,4512.66493372
17816,1499079600,273.98,277.5,277.33,276.28,4416.16875853
17817,1499076000,274.89,277.5,274.89,277.33,1675.77024093
17818,1499072400,273.28,276.23,276.17,274.89,2032.97573932
17819,1499068800,273.07,277.24,276.0,276.03,3381.48331046
17820,1499065200,276.0,279.64,278.29,276.0,2213.4661707
17821,1499061600,277.0,281.54,281.22,278.29,2529.05574456
17822,1499058000,277.14,284.1,280.43,281.2,6356.50887549
17823,1499054400,276.4,281.08,279.2,280.43,6774.22580737
17824,1499050800,277.32,282.0,281.97,279.2,4665.69792499
17825,1499047200,275.0,282.83,278.13,281.92,5821.45439012
17826,1499043600,275.71,282.33,282.33,278.13,12059.85585528
17827,1499040000,280.0,285.0,285.0,282.36,12758.83569559
17828,1499036400,283.3,290.0,286.07,285.0,6092.2951356
17829,1499032800,284.87,293.73,292.54,286.0,14177.444087
17830,1499029200,282.38,293.71,282.49,292.54,22663.59058529
17831,1499025600,280.49,283.9,280.49,282.63,5082.87705774
17832,1499022000,275.49,282.66,278.3,280.5,14924.88030884
17833,1499018400,278.2,288.5,280.99,278.3,20207.59845599
17834,1499014800,271.57,282.98,271.92,281.0,25601.6615916
17835,1499011200,266.47,273.0,267.42,271.92,9921.78760664
17836,1499007600,263.53,267.5,263.54,267.39,7544.32603919
17837,1499004000,260.43,264.31,262.39,263.53,4978.77237248
17838,1499000400,262.01,266.49,266.0,262.01,3313.39436066
17839,1498996800,264.02,268.55,267.99,265.89,2156.51900996
17840,1498993200,262.53,267.99,263.38,267.98,2627.49439807
17841,1498989600,262.0,269.71,269.71,263.37,5447.96021152
17842,1498986000,268.01,274.01,274.0,269.56,4262.85483162
17843,1498982400,264.99,274.29,264.99,274.0,10644.54063288
17844,1498978800,260.69,265.0,260.88,265.0,3729.24367492
17845,1498975200,259.68,263.21,263.21,260.88,2255.82777909
17846,1498971600,257.52,263.38,257.84,263.2,6713.36559104
17847,1498968000,256.55,258.0,256.8,257.84,3000.17852783
17848,1498964400,256.36,257.92,257.03,256.81,2319.21122355
17849,1498960800,255.7,262.83,262.83,257.02,5166.10327021
17850,1498957200,258.41,263.36,259.9,262.84,3658.72116212
17851,1498953600,259.01,263.49,263.12,259.9,5082.17469332
17852,1498950000,260.31,264.97,263.84,263.12,7222.04680268
17853,1498946400,256.03,264.36,257.08,263.84,4975.11657454
17854,1498942800,254.15,260.56,258.17,257.13,10756.64482832
17855,1498939200,257.12,262.0,258.49,258.17,9243.63392952
17856,1498935600,253.23,260.88,259.44,258.49,15420.83476044
17857,1498932000,255.27,266.73,263.51,259.5,21016.56587133
17858,1498928400,262.39,268.44,268.0,263.51,7143.37094653
17859,1498924800,267.6,272.56,272.55,268.0,4874.49798085
17860,1498921200,265.0,272.74,265.74,272.57,5581.66361963
17861,1498917600,265.0,269.9,268.79,265.74,6367.58961488
17862,1498914000,265.0,274.93,274.74,268.79,11693.69121053
17863,1498910400,271.0,275.0,275.0,274.83,3047.78496179
17864,1498906800,272.1,279.99,279.97,275.01,2455.27642871
17865,1498903200,275.42,281.97,281.92,279.98,2812.393302
17866,1498899600,272.67,281.98,273.14,281.82,5340.89386778
17867,1498896000,270.51,274.5,272.72,273.18,2637.33226868
17868,1498892400,265.0,273.92,266.32,272.69,8690.71360429
17869,1498888800,265.02,268.87,267.7,266.99,8757.03830263
17870,1498885200,267.51,274.53,274.52,267.51,7522.85290892
17871,1498881600,271.52,274.93,272.09,274.52,5343.44630188
17872,1498878000,272.02,274.98,274.68,272.09,4325.90792269
17873,1498874400,270.02,274.85,273.28,274.69,9124.50727771
17874,1498870800,272.0,280.0,277.99,273.27,6838.25317669
17875,1498867200,275.5,281.87,280.03,278.0,7849.16724756
17876,1498863600,270.5,282.99,270.52,280.04,16263.89975243
17877,1498860000,270.51,278.98,273.0,270.51,24845.26451389
17878,1498856400,272.16,287.53,284.87,273.0,23781.79998733
17879,1498852800,280.0,287.5,287.44,284.87,13961.81278966
17880,1498849200,278.9,291.01,291.01,287.5,24165.10384275
17881,1498845600,291.0,294.6,294.19,291.01,2995.93987781
17882,1498842000,292.5,294.92,292.8,294.19,4918.26344962
17883,1498838400,290.55,295.06,293.56,292.98,5749.31297387
17884,1498834800,293.19,297.49,294.39,293.56,5727.00598169
17885,1498831200,287.51,294.82,288.65,294.3,6836.9675481
17886,1498827600,286.31,297.52,295.88,288.61,14781.5093666
17887,1498824000,295.3,306.02,306.02,295.88,4695.13412023
17888,1498820400,301.49,306.5,304.22,306.02,3894.05423561
17889,1498816800,297.61,304.82,297.61,304.82,6551.67164686
17890,1498813200,295.66,297.68,296.3,297.68,1528.38333924
17891,1498809600,291.64,296.7,291.64,296.3,2776.50932638
17892,1498806000,291.32,293.49,292.15,291.92,1836.70079307
17893,1498802400,290.01,294.8,290.56,292.03,3903.20861718
17894,1498798800,286.59,290.59,290.03,290.56,5352.27712015
17895,1498795200,289.83,296.89,291.26,290.44,9027.76929694
17896,1498791600,283.0,291.51,286.72,291.26,17928.66477805
17897,1498788000,285.5,292.0,291.92,286.76,13138.80805445
17898,1498784400,291.86,297.5,296.77,291.92,11540.68582288
17899,1498780800,292.19,297.0,292.95,296.77,6569.36772888
17900,1498777200,291.87,298.47,298.03,292.95,11735.25829923
17901,1498773600,298.01,300.0,299.99,298.03,4665.33509479
17902,1498770000,298.7,304.5,304.01,300.01,5902.9516082
17903,1498766400,297.77,305.18,301.14,304.0,12431.27817919
17904,1498762800,300.2,306.55,306.19,301.34,8651.22541712
17905,1498759200,303.25,309.52,309.52,306.19,8582.55746824
17906,1498755600,305.17,313.01,305.24,309.51,12936.6525091
17907,1498752000,298.45,305.24,301.92,305.24,6136.83366131
17908,1498748400,296.12,302.95,298.4,301.92,6795.36606228
17909,1498744800,298.06,305.98,304.77,298.4,7020.69506361
17910,1498741200,300.0,306.96,301.31,304.98,5368.41134289
17911,1498737600,295.01,307.11,304.97,302.96,6423.72610925
17912,1498734000,290.06,307.4,297.75,304.98,8710.41396586
17913,1498730400,286.22,305.99,301.66,297.75,23322.21185809
17914,1498726800,301.31,312.93,309.83,301.66,4016.34476507
17915,1498723200,300.1,316.06,316.06,309.82,16113.82592302
17916,1498719600,316.06,319.2,319.13,316.06,3069.21628603
17917,1498716000,317.45,319.92,318.22,318.63,2758.82742978
17918,1498712400,317.8,321.99,319.45,318.26,5609.46530366
17919,1498708800,316.97,322.9,316.97,319.45,11409.77917045
17920,1498705200,312.01,318.18,314.49,316.98,7926.96773014
17921,1498701600,312.25,316.44,316.34,314.5,5920.88083918
17922,1498698000,310.0,317.45,314.6,316.22,10781.52523763
17923,1498694400,313.0,318.0,315.32,314.96,7719.28254121
17924,1498690800,315.15,322.5,316.46,315.32,11545.50493583
17925,1498687200,307.0,322.4,321.76,316.5,34367.17296857
17926,1498683600,316.8,323.69,316.99,321.75,29466.44832883
17927,1498680000,306.0,316.99,308.99,316.98,27630.18851202
17928,1498676400,298.08,309.99,300.3,309.54,12969.10270929
17929,1498672800,297.13,303.48,301.85,300.3,8507.03370719
17930,1498669200,295.25,303.35,295.25,301.86,14439.42586429
17931,1498665600,289.03,297.93,296.32,295.24,14451.0762771
17932,1498662000,295.39,303.0,296.0,296.0,13499.87950439
17933,1498658400,293.12,306.81,304.24,296.18,27109.0050281
17934,1498654800,292.19,308.0,292.19,304.32,35174.76788716
17935,1498651200,286.79,292.9,286.8,292.19,13273.0274673
17936,1498647600,280.15,286.8,283.9,286.79,7788.39720881
17937,1498644000,282.26,287.91,283.99,283.97,5727.81418783
17938,1498640400,279.93,286.85,281.28,284.0,5562.82358547
17939,1498636800,273.02,285.0,280.6,283.0,8369.02897566
17940,1498633200,273.2,282.0,273.5,280.6,8304.98837174
17941,1498629600,266.79,274.25,270.01,273.5,5600.75230782
17942,1498626000,265.08,273.55,270.5,270.01,9543.78878654
17943,1498622400,269.11,279.49,278.01,270.54,12072.23258485
17944,1498618800,263.03,282.88,263.03,278.23,24277.83557513
17945,1498615200,260.88,269.46,261.0,263.04,11807.01487337
17946,1498611600,260.11,275.87,271.22,260.87,37211.57320032
17947,1498608000,271.0,287.29,287.27,271.21,22712.55689092
17948,1498604400,270.87,288.51,278.13,287.23,42698.65610648
17949,1498600800,257.3,280.0,260.72,279.0,40750.10075637
17950,1498597200,256.45,267.47,265.7,260.72,37741.73182429
17951,1498593600,248.13,267.0,252.17,265.71,33600.14994987
17952,1498590000,239.26,254.99,239.45,252.15,43790.8057908
17953,1498586400,227.31,239.67,234.32,239.67,21923.46278839
17954,1498582800,220.32,234.49,224.55,234.32,17022.58410596
17955,1498579200,220.0,229.78,228.72,224.55,17799.55535621
17956,1498575600,217.0,228.75,218.46,228.62,25184.86594011
17957,1498572000,211.0,229.0,219.02,218.46,35113.72206853
17958,1498568400,217.0,230.0,228.94,219.1,16526.57869028
17959,1498564800,225.22,235.02,233.06,228.1,14013.5025858
17960,1498561200,233.0,239.94,238.42,233.05,8967.16445382
17961,1498557600,237.01,245.02,239.75,238.46,3346.22035856
17962,1498554000,233.21,245.01,238.12,240.5,4483.4612156
17963,1498550400,233.1,244.85,234.61,238.22,5143.23855234
17964,1498546800,231.04,239.0,238.98,234.98,11198.86135072
17965,1498543200,235.24,250.29,250.22,239.06,14704.15482538
17966,1498539600,250.0,253.99,252.89,250.22,4970.92471162
17967,1498536000,245.09,257.13,256.29,252.64,11288.90578705
17968,1498532400,252.08,257.6,256.5,256.29,11638.65788679
17969,1498528800,250.0,257.0,251.23,256.55,11252.83226296
17970,1498525200,246.17,251.99,249.7,251.23,12181.13606275
17971,1498521600,242.27,254.0,252.97,249.7,24021.87111653
17972,1498518000,247.9,259.69,247.9,252.99,41811.16118392
17973,1498514400,237.0,247.97,243.01,247.9,29582.57640366
17974,1498510800,230.1,254.5,234.38,243.0,66630.50471388
17975,1498507200,207.0,237.88,222.53,234.44,62388.85793279
17976,1498503600,218.0,231.21,219.95,222.53,52083.66566189
17977,1498500000,206.5,233.75,232.13,219.94,83409.91865898
17978,1498496400,232.05,243.99,241.95,232.11,11271.85602445
17979,1498492800,233.02,243.99,234.99,242.0,6232.33780007
17980,1498489200,230.05,252.44,252.2,235.0,26785.10203811
17981,1498485600,252.0,266.88,265.5,252.0,14661.20876055
17982,1498482000,258.17,266.23,262.96,265.7,10376.07299574
17983,1498478400,255.4,264.84,258.41,262.96,7675.90667154
17984,1498474800,255.14,263.64,257.87,258.26,9569.5353089
17985,1498471200,255.01,267.12,266.31,257.86,10413.46678089
17986,1498467600,250.0,268.2,251.22,267.29,12925.25006196
17987,1498464000,251.21,264.0,262.73,251.21,15097.91159383
17988,1498460400,260.45,269.0,265.57,262.3,12322.47965633
17989,1498456800,265.8,272.2,272.2,265.8,10299.17041782
17990,1498453200,272.2,283.46,276.29,272.2,9760.98901995
17991,1498449600,276.14,288.99,287.97,276.18,10418.75443234
17992,1498446000,281.38,288.99,285.8,288.14,9810.63249798
17993,1498442400,281.0,293.0,292.89,285.81,20465.33644666
17994,1498438800,280.0,293.0,283.03,292.89,20094.1532605
17995,1498435200,271.01,284.85,278.49,283.03,18240.22960034
17996,1498431600,268.05,279.78,271.4,278.49,15325.67869839
17997,1498428000,251.3,277.64,254.98,271.4,35692.14260606
17998,1498424400,252.0,271.96,264.73,254.99,34291.05177581
17999,1498420800,261.18,282.1,270.3,264.73,14988.53833986
18000,1498417200,256.2,285.27,282.8,270.52,41360.61880529
18001,1498413600,282.77,295.38,295.05,282.77,19939.01825547
18002,1498410000,294.71,298.0,297.91,295.04,5141.51313959
18003,1498406400,294.41,299.5,294.54,297.98,4134.7829457
18004,1498402800,288.0,298.24,295.57,294.59,14159.78367525
18005,1498399200,294.38,301.9,301.7,295.57,7396.35948418
18006,1498395600,301.0,305.0,303.86,301.0,2419.34503859
18007,1498392000,299.0,307.48,302.41,303.66,2995.69239586
18008,1498388400,299.95,309.8,307.19,302.41,4256.61084889
18009,1498384800,304.68,307.99,306.99,307.18,1175.54984191
18010,1498381200,304.29,307.25,306.13,307.0,1310.70501378
18011,1498377600,303.47,306.28,304.6,306.12,2184.94978693
18012,1498374000,304.04,308.94,308.75,304.33,1984.19719806
18013,1498370400,305.37,309.68,309.68,308.76,3508.56119822
18014,1498366800,306.41,310.0,306.85,309.69,3798.97866203
18015,1498363200,301.99,307.0,302.02,306.85,4873.39599252
18016,1498359600,298.12,303.01,302.99,301.99,6283.45066869
18017,1498356000,296.11,302.99,297.47,302.99,8072.1990928
18018,1498352400,291.0,299.95,297.66,297.47,19568.64460309
18019,1498348800,296.18,304.91,304.5,297.27,8677.50320799
18020,1498345200,302.01,312.0,304.44,304.5,7208.48684275
18021,1498341600,302.71,309.85,309.43,304.5,5410.69744304
18022,1498338000,308.03,312.98,311.41,309.49,5122.41171742
18023,1498334400,295.55,312.99,298.9,311.03,17755.75367635
18024,1498330800,297.72,311.06,308.12,298.1,20108.1087708
18025,1498327200,306.78,316.2,316.2,308.11,17607.92394955
18026,1498323600,314.5,318.62,315.71,316.21,5647.50387463
18027,1498320000,315.5,318.96,318.96,315.7,4800.89344416
18028,1498316400,315.42,319.84,316.29,318.95,3998.50722526
18029,1498312800,313.29,327.17,313.49,317.0,8621.836709
18030,1498309200,313.39,325.48,325.37,313.39,9214.70035231
18031,1498305600,325.37,326.56,325.83,325.41,2578.60039514
18032,1498302000,325.45,327.94,326.67,325.83,1084.00268154
18033,1498298400,325.95,327.96,326.75,326.7,803.90476124
18034,1498294800,325.33,328.21,328.18,326.76,1437.08217428
18035,1498291200,326.58,328.3,327.46,328.21,852.86284515
18036,1498287600,326.8,329.01,328.69,327.07,1416.60751094
18037,1498284000,326.32,328.92,327.02,328.75,1332.32342276
18038,1498280400,326.5,329.7,328.51,327.46,3122.46359762
18039,1498276800,328.0,329.4,329.4,328.67,1774.47208864
18040,1498273200,327.61,329.76,327.78,329.4,1461.0623597
18041,1498269600,327.25,329.77,329.75,327.79,2716.47518555
18042,1498266000,328.16,330.7,328.18,329.75,5601.13169932
18043,1498262400,326.54,328.2,326.98,328.2,1947.95028056
18044,1498258800,323.75,326.99,326.82,326.99,2395.87846874
18045,1498255200,326.01,327.15,327.13,326.9,2674.97802028
18046,1498251600,325.03,327.13,325.4,327.13,2589.76117839
18047,1498248000,324.68,326.75,324.81,325.4,4152.41888806
18048,1498244400,323.21,324.84,324.58,324.82,2320.15297132
18049,1498240800,322.34,324.9,324.0,324.83,4651.08390693
18050,1498237200,322.0,325.82,325.82,323.99,4247.65390351
18051,1498233600,324.33,326.63,326.0,325.8,3588.87047195
18052,1498230000,325.0,328.25,328.1,326.0,4188.69766389
18053,1498226400,326.74,329.4,329.05,328.22,2211.21862301
18054,1498222800,326.98,330.85,327.0,329.05,3380.5649777
18055,1498219200,326.18,328.99,328.98,327.0,2003.63738158
18056,1498215600,327.82,332.95,331.03,328.98,4238.27502292
18057,1498212000,327.9,331.05,329.68,331.05,2012.79960583
18058,1498208400,327.1,331.46,330.13,329.1,2607.87461956
18059,1498204800,326.9,331.39,327.94,330.13,6229.85441405
18060,1498201200,325.28,328.0,327.86,327.91,2563.07126326
18061,1498197600,322.0,327.97,323.0,327.85,4537.21246363
18062,1498194000,321.19,324.6,322.68,323.0,2206.14312927
18063,1498190400,319.5,323.89,320.83,322.68,2989.26437323
